REC;NAT;04/08/2024;16:00;0 assentos;R$ 727.0
FOR;VCP;09/09/2024;00:00;0 assentos;R$ 400.0
FOR;MAO;30/09/2024;08:00;1 assentos;R$ 450.0
BSB;MCZ;18/09/2024;16:00;0 assentos;R$ 247.0
FLN;VCP;11/08/2024;19:00;0 assentos;R$ 589.0
GRU;AJU;19/11/2024;14:00;0 assentos;R$ 263.0
REC;CNF;07/11/2024;12:00;0 assentos;R$ 656.0
BSB;CGH;30/12/2024;05:00;0 assentos;R$ 292.0
CGH;BSB;25/07/2024;20:00;0 assentos;R$ 742.0
NAT;POA;17/11/2024;00:00;-1 assentos;R$ 452.0
CNF;GRU;04/10/2024;21:00;0 assentos;R$ 144.0
POA;SDU;12/09/2024;23:00;-1 assentos;R$ 728.0
FOR;NAT;12/11/2024;14:00;-1 assentos;R$ 605.0
GIG;VCP;12/10/2024;13:00;0 assentos;R$ 610.0
VCP;GRU;27/11/2024;19:00;-1 assentos;R$ 396.0
CGH;REC;03/08/2024;22:00;0 assentos;R$ 825.0
CGB;NAT;20/07/2024;09:00;0 assentos;R$ 989.0
MAO;AJU;20/07/2024;23:00;0 assentos;R$ 573.0
MAO;AJU;29/08/2024;19:00;0 assentos;R$ 647.0
MAO;FOR;08/08/2024;07:00;0 assentos;R$ 119.0
VCP;IGU;10/11/2024;22:00;-2 assentos;R$ 135.0
CNF;IGU;05/10/2024;20:00;0 assentos;R$ 526.0
FLN;REC;23/11/2024;14:00;-2 assentos;R$ 237.0
NAT;FLN;24/10/2024;08:00;3 assentos;R$ 776.0
JPA;POA;06/10/2024;23:00;4 assentos;R$ 963.0
CGB;MAO;25/12/2024;14:00;2 assentos;R$ 629.0
IGU;JPA;22/10/2024;07:00;2 assentos;R$ 783.0
MAO;GRU;15/10/2024;12:00;-1 assentos;R$ 401.0
MCZ;SDU;16/11/2024;09:00;0 assentos;R$ 788.0
CWB;AJU;22/09/2024;23:00;0 assentos;R$ 433.0
FOR;GIG;11/08/2024;22:00;0 assentos;R$ 792.0
GIG;GRU;18/12/2024;15:00;0 assentos;R$ 373.0
MAO;FLN;29/07/2024;12:00;0 assentos;R$ 253.0
CWB;GIG;03/09/2024;17:00;1 assentos;R$ 636.0
POA;BEL;02/08/2024;09:00;-1 assentos;R$ 228.0
JPA;AJU;30/10/2024;20:00;-1 assentos;R$ 415.0
NAT;CNF;03/09/2024;21:00;2 assentos;R$ 169.0
GRU;MCZ;11/12/2024;16:00;0 assentos;R$ 839.0
GIG;CNF;08/08/2024;05:00;-1 assentos;R$ 592.0
JPA;MAO;30/12/2024;05:00;2 assentos;R$ 851.0
FLN;GIG;06/09/2024;19:00;0 assentos;R$ 560.0
REC;FOR;10/12/2024;03:00;0 assentos;R$ 932.0
FOR;JPA;11/08/2024;02:00;2 assentos;R$ 289.0
MAO;CNF;05/07/2024;09:00;4 assentos;R$ 989.0
CNF;NAT;13/12/2024;22:00;-1 assentos;R$ 146.0
SDU;MCZ;24/12/2024;12:00;0 assentos;R$ 829.0
GRU;GIG;18/08/2024;11:00;0 assentos;R$ 711.0
CGB;FLN;01/09/2024;22:00;4 assentos;R$ 167.0
BSB;SDU;08/09/2024;22:00;0 assentos;R$ 596.0
VCP;POA;24/10/2024;03:00;0 assentos;R$ 807.0
REC;CGH;15/11/2024;09:00;0 assentos;R$ 826.0
POA;GRU;02/12/2024;21:00;-1 assentos;R$ 180.0
CGH;FOR;26/08/2024;14:00;0 assentos;R$ 619.0
MCZ;GIG;30/12/2024;02:00;1 assentos;R$ 639.0
BSB;GIG;12/08/2024;08:00;0 assentos;R$ 144.0
CNF;MCZ;06/08/2024;12:00;-1 assentos;R$ 536.0
BEL;IGU;01/09/2024;05:00;-1 assentos;R$ 563.0
GIG;JPA;12/12/2024;12:00;0 assentos;R$ 941.0
IGU;GRU;30/11/2024;13:00;0 assentos;R$ 183.0
VCP;NAT;12/07/2024;04:00;-3 assentos;R$ 330.0
BEL;NAT;23/11/2024;01:00;0 assentos;R$ 458.0
IGU;FOR;06/08/2024;05:00;0 assentos;R$ 536.0
CGH;AJU;19/10/2024;18:00;-1 assentos;R$ 534.0
SDU;MCZ;09/08/2024;04:00;0 assentos;R$ 456.0
VCP;CWB;15/09/2024;13:00;0 assentos;R$ 204.0
BSB;BEL;30/09/2024;11:00;0 assentos;R$ 244.0
CGB;CGH;05/12/2024;15:00;0 assentos;R$ 494.0
CGB;MCZ;24/10/2024;20:00;1 assentos;R$ 935.0
CNF;IGU;02/10/2024;19:00;-3 assentos;R$ 108.0
CWB;REC;23/07/2024;02:00;0 assentos;R$ 406.0
BEL;NAT;19/08/2024;14:00;0 assentos;R$ 889.0
GIG;FOR;07/12/2024;05:00;0 assentos;R$ 249.0
IGU;VCP;16/12/2024;15:00;1 assentos;R$ 875.0
GIG;GRU;02/11/2024;15:00;0 assentos;R$ 826.0
POA;CWB;22/07/2024;19:00;0 assentos;R$ 597.0
JPA;MCZ;23/10/2024;05:00;0 assentos;R$ 167.0
GRU;NAT;29/08/2024;22:00;2 assentos;R$ 316.0
GRU;NAT;26/10/2024;15:00;0 assentos;R$ 287.0
NAT;CNF;11/12/2024;23:00;5 assentos;R$ 742.0
VCP;IGU;03/11/2024;09:00;0 assentos;R$ 260.0
MAO;CNF;07/07/2024;13:00;0 assentos;R$ 800.0
AJU;VCP;12/09/2024;13:00;0 assentos;R$ 912.0
CGB;AJU;23/10/2024;17:00;0 assentos;R$ 834.0
CGB;JPA;07/10/2024;18:00;2 assentos;R$ 973.0
CWB;JPA;15/08/2024;17:00;0 assentos;R$ 819.0
CNF;GRU;21/08/2024;22:00;0 assentos;R$ 180.0
BEL;REC;10/12/2024;04:00;0 assentos;R$ 261.0
GRU;REC;24/12/2024;05:00;0 assentos;R$ 673.0
MCZ;GRU;18/11/2024;08:00;0 assentos;R$ 718.0
POA;VCP;22/10/2024;15:00;0 assentos;R$ 153.0
VCP;FOR;05/12/2024;16:00;-2 assentos;R$ 852.0
GRU;NAT;02/11/2024;22:00;4 assentos;R$ 645.0
NAT;JPA;11/09/2024;06:00;0 assentos;R$ 835.0
BEL;FLN;08/10/2024;17:00;0 assentos;R$ 836.0
JPA;BSB;30/08/2024;15:00;-1 assentos;R$ 733.0
FOR;CGH;11/12/2024;12:00;-1 assentos;R$ 778.0
SDU;FLN;16/12/2024;04:00;-1 assentos;R$ 141.0
BSB;CNF;30/09/2024;23:00;2 assentos;R$ 805.0
REC;MCZ;26/12/2024;13:00;4 assentos;R$ 811.0
CWB;GIG;17/12/2024;20:00;1 assentos;R$ 688.0
FOR;CGH;12/08/2024;10:00;0 assentos;R$ 451.0
NAT;CNF;15/07/2024;15:00;4 assentos;R$ 354.0
NAT;SDU;12/07/2024;06:00;0 assentos;R$ 567.0
POA;REC;10/07/2024;15:00;-1 assentos;R$ 149.0
CWB;GRU;07/11/2024;04:00;0 assentos;R$ 934.0
CGB;JPA;08/12/2024;12:00;4 assentos;R$ 593.0
VCP;MAO;12/11/2024;09:00;0 assentos;R$ 201.0
SDU;FLN;18/11/2024;13:00;0 assentos;R$ 689.0
BEL;BSB;24/10/2024;13:00;0 assentos;R$ 650.0
JPA;FOR;09/10/2024;06:00;0 assentos;R$ 499.0
CGH;MCZ;17/11/2024;23:00;0 assentos;R$ 983.0
VCP;CNF;14/09/2024;20:00;0 assentos;R$ 634.0
MCZ;FLN;16/10/2024;04:00;5 assentos;R$ 960.0
CNF;REC;18/12/2024;02:00;0 assentos;R$ 725.0
SDU;BSB;23/08/2024;06:00;0 assentos;R$ 418.0
FLN;SDU;13/10/2024;13:00;0 assentos;R$ 375.0
CGH;IGU;25/07/2024;13:00;0 assentos;R$ 979.0
CNF;SDU;22/09/2024;15:00;0 assentos;R$ 150.0
BEL;VCP;12/10/2024;11:00;0 assentos;R$ 994.0
MAO;POA;20/08/2024;10:00;0 assentos;R$ 937.0
JPA;VCP;13/08/2024;14:00;0 assentos;R$ 823.0
CNF;IGU;24/10/2024;12:00;-3 assentos;R$ 361.0
SDU;BSB;29/09/2024;20:00;-2 assentos;R$ 666.0
CGH;GRU;05/11/2024;21:00;-1 assentos;R$ 414.0
BEL;AJU;22/11/2024;06:00;0 assentos;R$ 343.0
VCP;FOR;29/10/2024;18:00;-2 assentos;R$ 440.0
IGU;CWB;26/12/2024;21:00;0 assentos;R$ 774.0
REC;GRU;15/10/2024;06:00;0 assentos;R$ 951.0
FOR;REC;06/07/2024;22:00;0 assentos;R$ 471.0
BSB;REC;04/09/2024;17:00;4 assentos;R$ 704.0
JPA;CWB;19/07/2024;10:00;0 assentos;R$ 155.0
CWB;AJU;23/09/2024;03:00;1 assentos;R$ 988.0
CWB;CGH;28/10/2024;14:00;-1 assentos;R$ 592.0
IGU;CGH;21/11/2024;03:00;4 assentos;R$ 796.0
FOR;NAT;01/08/2024;21:00;0 assentos;R$ 880.0
NAT;GRU;10/08/2024;00:00;-1 assentos;R$ 488.0
BSB;SDU;21/11/2024;02:00;3 assentos;R$ 701.0
JPA;CGH;24/12/2024;05:00;0 assentos;R$ 138.0
NAT;REC;24/07/2024;15:00;-2 assentos;R$ 602.0
POA;CNF;21/10/2024;13:00;2 assentos;R$ 183.0
REC;FLN;14/08/2024;23:00;0 assentos;R$ 168.0
AJU;IGU;14/11/2024;21:00;0 assentos;R$ 238.0
POA;GRU;22/09/2024;15:00;0 assentos;R$ 638.0
GRU;CGB;22/10/2024;14:00;-1 assentos;R$ 153.0
VCP;MCZ;26/09/2024;08:00;-4 assentos;R$ 245.0
GRU;SDU;09/12/2024;22:00;2 assentos;R$ 762.0
CGB;VCP;20/11/2024;05:00;0 assentos;R$ 842.0
CNF;FOR;04/08/2024;01:00;-2 assentos;R$ 596.0
POA;GRU;22/10/2024;21:00;0 assentos;R$ 320.0
AJU;FLN;04/10/2024;05:00;2 assentos;R$ 359.0
SDU;BEL;23/08/2024;17:00;-1 assentos;R$ 316.0
SDU;FOR;08/08/2024;01:00;0 assentos;R$ 633.0
CNF;POA;21/12/2024;19:00;0 assentos;R$ 147.0
AJU;CGH;02/09/2024;17:00;0 assentos;R$ 958.0
FLN;POA;30/07/2024;19:00;-1 assentos;R$ 499.0
NAT;AJU;28/12/2024;01:00;-1 assentos;R$ 166.0
VCP;GIG;03/08/2024;21:00;0 assentos;R$ 244.0
CGH;NAT;11/11/2024;23:00;0 assentos;R$ 332.0
MCZ;GRU;17/10/2024;08:00;0 assentos;R$ 660.0
SDU;GRU;18/09/2024;04:00;0 assentos;R$ 139.0
JPA;MAO;16/12/2024;06:00;2 assentos;R$ 800.0
MCZ;FLN;09/10/2024;06:00;1 assentos;R$ 446.0
CWB;VCP;05/11/2024;05:00;0 assentos;R$ 434.0
CGB;MCZ;21/09/2024;10:00;0 assentos;R$ 898.0
BEL;MCZ;08/11/2024;17:00;0 assentos;R$ 470.0
CGB;VCP;06/12/2024;19:00;3 assentos;R$ 957.0
BSB;CNF;20/12/2024;03:00;4 assentos;R$ 496.0
FOR;JPA;16/10/2024;16:00;0 assentos;R$ 234.0
MCZ;FLN;27/09/2024;09:00;0 assentos;R$ 279.0
FOR;MAO;09/07/2024;14:00;2 assentos;R$ 804.0
VCP;GIG;01/09/2024;17:00;0 assentos;R$ 224.0
REC;CGB;08/07/2024;07:00;0 assentos;R$ 312.0
CWB;MAO;17/09/2024;08:00;0 assentos;R$ 697.0
JPA;REC;08/09/2024;07:00;0 assentos;R$ 597.0
CGB;FOR;22/08/2024;17:00;1 assentos;R$ 669.0
MAO;MCZ;15/07/2024;10:00;0 assentos;R$ 331.0
FLN;NAT;29/09/2024;09:00;0 assentos;R$ 327.0
NAT;CNF;14/08/2024;09:00;5 assentos;R$ 758.0
NAT;MCZ;21/10/2024;06:00;-1 assentos;R$ 966.0
CGH;SDU;20/08/2024;05:00;0 assentos;R$ 293.0
JPA;POA;07/12/2024;02:00;0 assentos;R$ 430.0
JPA;CGB;13/11/2024;03:00;0 assentos;R$ 844.0
VCP;NAT;24/11/2024;10:00;-3 assentos;R$ 453.0
CGB;AJU;01/11/2024;00:00;0 assentos;R$ 663.0
FOR;VCP;15/09/2024;07:00;0 assentos;R$ 439.0
CNF;AJU;03/10/2024;02:00;0 assentos;R$ 834.0
CGH;NAT;29/08/2024;14:00;-1 assentos;R$ 359.0
REC;FOR;01/09/2024;23:00;0 assentos;R$ 179.0
FOR;SDU;28/08/2024;06:00;0 assentos;R$ 678.0
SDU;MAO;27/11/2024;00:00;0 assentos;R$ 798.0
GRU;FOR;22/10/2024;17:00;0 assentos;R$ 379.0
MAO;CGH;24/12/2024;12:00;0 assentos;R$ 907.0
POA;IGU;12/12/2024;03:00;-1 assentos;R$ 211.0
SDU;FOR;27/07/2024;11:00;0 assentos;R$ 143.0
VCP;BEL;23/08/2024;09:00;0 assentos;R$ 147.0
NAT;POA;28/11/2024;13:00;1 assentos;R$ 778.0
AJU;REC;04/10/2024;00:00;0 assentos;R$ 758.0
JPA;SDU;27/12/2024;20:00;0 assentos;R$ 617.0
VCP;AJU;02/08/2024;04:00;-3 assentos;R$ 196.0
NAT;REC;13/08/2024;14:00;0 assentos;R$ 617.0
VCP;CGB;16/08/2024;12:00;0 assentos;R$ 811.0
JPA;CGH;07/11/2024;12:00;0 assentos;R$ 314.0
BEL;IGU;06/10/2024;08:00;0 assentos;R$ 101.0
FOR;GRU;18/09/2024;18:00;0 assentos;R$ 594.0
JPA;CWB;03/10/2024;00:00;-1 assentos;R$ 536.0
AJU;BEL;04/08/2024;10:00;-1 assentos;R$ 372.0
FOR;CNF;22/09/2024;13:00;1 assentos;R$ 455.0
MCZ;REC;01/09/2024;00:00;0 assentos;R$ 526.0
CWB;POA;14/10/2024;06:00;3 assentos;R$ 784.0
GIG;FLN;28/08/2024;04:00;1 assentos;R$ 546.0
FOR;CNF;20/07/2024;15:00;0 assentos;R$ 422.0
NAT;REC;23/08/2024;08:00;0 assentos;R$ 882.0
CNF;NAT;20/12/2024;01:00;0 assentos;R$ 525.0
SDU;GRU;30/12/2024;18:00;0 assentos;R$ 439.0
MCZ;CNF;23/09/2024;01:00;-1 assentos;R$ 524.0
FOR;JPA;20/07/2024;10:00;4 assentos;R$ 482.0
CWB;NAT;26/11/2024;07:00;0 assentos;R$ 925.0
GIG;POA;26/07/2024;09:00;0 assentos;R$ 719.0
MAO;BEL;11/10/2024;20:00;0 assentos;R$ 931.0
FOR;CGH;16/12/2024;05:00;-1 assentos;R$ 211.0
CNF;BSB;13/09/2024;22:00;-4 assentos;R$ 100.0
REC;BSB;27/12/2024;15:00;-2 assentos;R$ 134.0
CGH;GRU;19/07/2024;13:00;0 assentos;R$ 233.0
GRU;CGB;10/12/2024;10:00;0 assentos;R$ 362.0
GRU;MAO;16/10/2024;12:00;0 assentos;R$ 162.0
MCZ;BSB;07/09/2024;20:00;0 assentos;R$ 617.0
CWB;FLN;13/07/2024;05:00;3 assentos;R$ 826.0
AJU;CNF;03/08/2024;19:00;0 assentos;R$ 188.0
FLN;NAT;05/10/2024;14:00;-1 assentos;R$ 260.0
SDU;MCZ;20/08/2024;10:00;0 assentos;R$ 222.0
BEL;FOR;29/10/2024;09:00;3 assentos;R$ 932.0
MCZ;MAO;25/07/2024;04:00;0 assentos;R$ 440.0
AJU;POA;06/12/2024;02:00;0 assentos;R$ 678.0
AJU;CGB;14/09/2024;14:00;0 assentos;R$ 227.0
POA;SDU;05/11/2024;20:00;0 assentos;R$ 319.0
VCP;FLN;28/07/2024;09:00;0 assentos;R$ 199.0
GRU;CNF;28/08/2024;08:00;1 assentos;R$ 343.0
GRU;IGU;21/09/2024;10:00;-1 assentos;R$ 360.0
IGU;SDU;04/12/2024;11:00;0 assentos;R$ 558.0
SDU;NAT;08/12/2024;12:00;0 assentos;R$ 888.0
JPA;CNF;28/08/2024;04:00;4 assentos;R$ 557.0
MCZ;SDU;15/12/2024;04:00;0 assentos;R$ 630.0
CWB;REC;21/07/2024;01:00;0 assentos;R$ 285.0
FOR;GRU;05/12/2024;04:00;0 assentos;R$ 479.0
GRU;CNF;08/08/2024;05:00;4 assentos;R$ 843.0
CNF;NAT;11/08/2024;14:00;-2 assentos;R$ 502.0
AJU;IGU;17/12/2024;02:00;0 assentos;R$ 485.0
AJU;FOR;16/11/2024;13:00;0 assentos;R$ 740.0
MAO;AJU;04/08/2024;21:00;0 assentos;R$ 600.0
GIG;BEL;27/12/2024;14:00;0 assentos;R$ 433.0
BEL;BSB;27/08/2024;21:00;0 assentos;R$ 194.0
NAT;GIG;19/12/2024;22:00;0 assentos;R$ 396.0
REC;CWB;28/10/2024;18:00;0 assentos;R$ 176.0
JPA;POA;10/09/2024;14:00;-1 assentos;R$ 573.0
BSB;FLN;10/08/2024;08:00;1 assentos;R$ 785.0
CNF;FOR;29/09/2024;10:00;0 assentos;R$ 917.0
BSB;CGH;15/12/2024;05:00;0 assentos;R$ 908.0
MAO;BEL;17/07/2024;22:00;0 assentos;R$ 148.0
CWB;GIG;10/08/2024;22:00;0 assentos;R$ 115.0
REC;MAO;23/10/2024;10:00;0 assentos;R$ 677.0
CGB;FOR;16/11/2024;18:00;1 assentos;R$ 788.0
IGU;SDU;03/10/2024;19:00;2 assentos;R$ 192.0
SDU;AJU;04/08/2024;15:00;-1 assentos;R$ 177.0
SDU;CGB;21/12/2024;12:00;-2 assentos;R$ 282.0
REC;MCZ;30/08/2024;20:00;2 assentos;R$ 675.0
SDU;BSB;27/11/2024;23:00;0 assentos;R$ 930.0
BSB;POA;21/09/2024;00:00;0 assentos;R$ 970.0
BSB;NAT;21/09/2024;00:00;0 assentos;R$ 200.0
MAO;VCP;21/10/2024;03:00;0 assentos;R$ 211.0
BSB;GRU;11/12/2024;21:00;0 assentos;R$ 441.0
CGB;SDU;03/07/2024;18:00;0 assentos;R$ 441.0
JPA;FLN;11/11/2024;23:00;3 assentos;R$ 398.0
CGH;IGU;27/08/2024;01:00;-1 assentos;R$ 410.0
BEL;IGU;22/07/2024;19:00;0 assentos;R$ 460.0
FLN;FOR;02/12/2024;05:00;-1 assentos;R$ 843.0
CGH;NAT;06/12/2024;20:00;2 assentos;R$ 552.0
MAO;REC;07/11/2024;12:00;0 assentos;R$ 837.0
MCZ;SDU;04/12/2024;07:00;0 assentos;R$ 873.0
CGB;CWB;03/07/2024;09:00;2 assentos;R$ 262.0
CGH;BSB;20/08/2024;20:00;0 assentos;R$ 813.0
CNF;GIG;29/09/2024;00:00;-1 assentos;R$ 592.0
CNF;MCZ;03/07/2024;05:00;-1 assentos;R$ 224.0
CWB;CGB;17/12/2024;01:00;0 assentos;R$ 426.0
NAT;CWB;04/11/2024;08:00;-2 assentos;R$ 816.0
VCP;POA;10/08/2024;12:00;0 assentos;R$ 157.0
NAT;BSB;12/12/2024;23:00;0 assentos;R$ 119.0
SDU;CGB;25/08/2024;03:00;0 assentos;R$ 435.0
SDU;VCP;09/08/2024;11:00;0 assentos;R$ 587.0
AJU;REC;24/07/2024;19:00;0 assentos;R$ 202.0
GIG;VCP;17/12/2024;04:00;3 assentos;R$ 763.0
VCP;AJU;13/08/2024;07:00;-1 assentos;R$ 293.0
BSB;MAO;25/10/2024;08:00;0 assentos;R$ 445.0
CNF;BEL;21/08/2024;20:00;0 assentos;R$ 938.0
MAO;SDU;13/12/2024;04:00;-1 assentos;R$ 284.0
CNF;CWB;26/11/2024;05:00;-1 assentos;R$ 567.0
CGB;REC;04/12/2024;13:00;0 assentos;R$ 694.0
POA;GIG;02/12/2024;03:00;0 assentos;R$ 706.0
CWB;CNF;21/08/2024;09:00;1 assentos;R$ 525.0
REC;CWB;11/11/2024;22:00;0 assentos;R$ 635.0
BSB;CGH;30/12/2024;10:00;0 assentos;R$ 749.0
FOR;BEL;14/07/2024;15:00;0 assentos;R$ 718.0
GIG;VCP;25/10/2024;21:00;0 assentos;R$ 403.0
REC;CGB;09/08/2024;04:00;0 assentos;R$ 646.0
GIG;CWB;14/07/2024;05:00;0 assentos;R$ 299.0
CNF;GIG;30/11/2024;18:00;0 assentos;R$ 443.0
CGB;FOR;27/11/2024;15:00;0 assentos;R$ 172.0
SDU;MCZ;15/07/2024;11:00;0 assentos;R$ 532.0
GIG;CNF;15/08/2024;21:00;-1 assentos;R$ 839.0
FOR;VCP;15/09/2024;20:00;1 assentos;R$ 472.0
CGB;BSB;02/12/2024;18:00;0 assentos;R$ 221.0
REC;AJU;26/12/2024;22:00;0 assentos;R$ 907.0
REC;MCZ;25/08/2024;07:00;0 assentos;R$ 302.0
IGU;MAO;18/07/2024;07:00;0 assentos;R$ 195.0
FOR;MCZ;07/08/2024;22:00;0 assentos;R$ 724.0
CNF;REC;20/12/2024;09:00;0 assentos;R$ 869.0
FOR;JPA;08/09/2024;22:00;2 assentos;R$ 698.0
SDU;CGB;17/07/2024;17:00;-1 assentos;R$ 331.0
POA;MCZ;10/09/2024;13:00;0 assentos;R$ 484.0
JPA;CGH;29/12/2024;00:00;-1 assentos;R$ 184.0
CNF;IGU;23/12/2024;23:00;-1 assentos;R$ 613.0
BSB;REC;04/11/2024;04:00;4 assentos;R$ 623.0
BSB;CGB;25/09/2024;22:00;0 assentos;R$ 979.0
CWB;FLN;19/11/2024;11:00;0 assentos;R$ 789.0
NAT;JPA;08/11/2024;18:00;0 assentos;R$ 256.0
NAT;GRU;28/09/2024;20:00;3 assentos;R$ 581.0
POA;BEL;09/10/2024;10:00;0 assentos;R$ 662.0
FOR;GIG;11/08/2024;12:00;0 assentos;R$ 714.0
CWB;BSB;19/11/2024;12:00;-1 assentos;R$ 710.0
GRU;NAT;25/11/2024;11:00;0 assentos;R$ 125.0
CGB;GRU;18/08/2024;08:00;0 assentos;R$ 871.0
MCZ;CGH;22/07/2024;18:00;0 assentos;R$ 895.0
CWB;MCZ;10/10/2024;23:00;0 assentos;R$ 584.0
